,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
0,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",3,"0 Flaherty Way, D Street / West Broadway, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",236,65,853,01-03-2017,42.338822,-71.054728
1,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",4,"0 Moulton Street, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2560,2160,3033,01-03-2017,42.466509,-70.965926
2,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",5,"0 Queensberry Street, Fenway/Kenmore, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1343,929,1939,01-03-2017,42.343454,-71.095443
3,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",13,"200 Liberty Street, Braintree","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1842,1374,2468,01-03-2017,44.774342,-93.518856
4,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",14,"400 Cushing Street, Hingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2236,1676,2981,01-03-2017,42.188364,-70.899419
5,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",16,"100 Kenrick Street, Oak Square, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1738,1251,2414,01-03-2017,42.346421,-71.166839
6,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",17,"0 Maggi Road, Revere","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1239,866,1770,01-03-2017,42.426942,-70.989105
7,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",18,"0 Lake Street, Billerica","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3010,2172,4170,01-03-2017,42.540144,-71.262817
8,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",19,"200 Ocean Street, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2093,1653,2649,01-03-2017,42.462293,-70.931687
9,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",20,"0 Florence Street, Everett","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1691,1147,2492,01-03-2017,48.187341,-122.13026
10,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",21,"0 Canal Lane, Somerville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1274,813,1995,01-03-2017,44.309239,-69.488932
11,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",22,"200 Chicago Street, Fall River","1/3/2017 - 4/5/2017, Weekdays, PM Peak",4707,4276,5180,01-03-2017,41.67879,-71.152117
12,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",27,"100 Inner Belt Road, Inner Belt, Somerville","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1062,623,1807,01-03-2017,42.376506,-71.080675
13,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",28,"0 Lincoln Road, Brookline","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2009,1560,2586,01-03-2017,39.800509,-75.143878
14,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",29,"100 Crosby Street, Arlington","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2320,1732,3107,01-03-2017,error,error
15,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",30,"0 Stagecoach Way, Hopkinton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2961,2290,3827,01-03-2017,42.217339,-71.573748
16,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",32,"0 Gainsborough Street, Fenway/Kenmore, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1387,1015,1894,01-03-2017,42.341839,-71.087306
17,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",33,"200 Prospect Avenue, Revere","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1249,833,1872,01-03-2017,42.408938,-71.021051
18,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",37,"0 Perrin Street, Roxbury, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1386,994,1931,01-03-2017,42.322178,-71.078516
19,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",38,"McLean Street, Belmont","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2055,1466,2880,01-03-2017,error,error
20,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",40,"0 Aycliffe Road, Swampscott","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2338,1848,2956,01-03-2017,42.477708,-70.893273
21,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",41,"200 Sumner Street, East Boston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",985,631,1536,01-03-2017,42.369227,-71.040262
22,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",46,"300 River Street, Cambridgeport, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",935,628,1390,01-03-2017,42.362195,-71.113157
23,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",47,"200 Huntington Avenue, Prudential / St. Botolph, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1030,527,2011,01-03-2017,42.340883,-71.087377
24,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",48,"100 Gove Street, East Boston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",804,476,1357,01-03-2017,42.370673,-71.035541
25,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",51,"0 Peterborough Street, West Fens, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1304,788,2157,01-03-2017,42.343995,-71.095744
26,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",52,"0 Berkshire Street, Wellington-Harrington, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1543,1113,2138,01-03-2017,error,error
27,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",53,"600 Commonwealth Avenue, Fenway/Kenmore, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",573,283,1156,01-03-2017,42.348796,-71.095002
28,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",54,"0 Binney Street, Arefth, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1268,863,1862,01-03-2017,42.365809,-71.084471
29,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",58,"100 Summit Avenue, Corey Hill, Brookline","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1738,1285,2349,01-03-2017,31.977458,-102.07003
30,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",59,"300 Shea Memorial Drive, SouthField, Weymouth","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2474,1954,3131,01-03-2017,42.16,-70.94017
31,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",60,"Pilgrims Highway, Weymouth","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2010,1502,2688,01-03-2017,42.24634,-70.94646
32,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",61,"0 Eagle Lane, Wrentham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3774,2767,5147,01-03-2017,34.015877,-117.658795
33,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",62,"200 Pond Street, Avon","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2431,1838,3215,01-03-2017,39.764395,-86.403457
34,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",67,"0 Nightingale Lane, Salem","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3013,2585,3510,01-03-2017,29.273541,-81.100974
35,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",68,"100 Beacon Street, Back Bay East, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1067,733,1551,01-03-2017,42.390164,-71.043684
36,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",69,"0 Burrill Avenue, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2208,1756,2774,01-03-2017,42.466727,-70.927268
37,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",77,"0 The Mountain Road, Framingham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2494,1885,3298,01-03-2017,38.761285,-77.860239
38,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",79,"Massachusetts State House, Beacon Hill, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1077,782,1481,01-03-2017,42.340757,-71.081568
39,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",80,"0 Bussell Road, West Medford, Medford","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1797,1231,2621,01-03-2017,42.265974,-122.900832
40,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",82,"100 Private Alley 527, South End, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1001,720,1390,01-03-2017,42.370567,-71.026964
41,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",83,"0 Golden Drive, Winthrop","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1233,915,1660,01-03-2017,33.469122,-87.04701
42,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",89,"0 Cottage Street, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1920,1529,2409,01-03-2017,42.460413,-70.971662
43,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",92,"Southeast Expressway, Quincy","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1336,962,1854,01-03-2017,42.241799,-71.006042
44,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",94,"300 Marlborough Street, Back Bay, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1283,892,1844,01-03-2017,42.351227,-71.083991
45,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",95,"0 G Street, South Boston, Boston","1/3/2017 - 4/5/2017, Weekdays, PM Peak",444,259,759,01-03-2017,42.336612,-71.037454
46,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",97,"300 Bishops Forest Drive, Waltham","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2050,1594,2635,01-03-2017,42.399066,-71.226784
47,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",98,"100 Suffolk Road, Chestnut Hill, Newton","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1691,1225,2332,01-03-2017,42.328475,-71.170686
48,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",105,"100 Columbia Street, The Port, Cambridge","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1620,1165,2250,01-03-2017,42.365804,-71.098475
49,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",113,"0 McKinley Road, Salem","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3056,2376,3929,01-03-2017,45.141939,-122.844005
50,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",114,"600 Western Avenue, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2204,1682,2886,01-03-2017,42.465918,-70.961152
51,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",116,"200 Eastern Avenue, Lynn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2520,2005,3167,01-03-2017,42.472896,-70.927059
52,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",118,"0 County Way Extension, Beverly","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3451,2653,4487,01-03-2017,42.552816,-70.900791
53,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",120,"0 Cherrywood Circle, Andover","1/3/2017 - 4/5/2017, Weekdays, PM Peak",3026,2267,4039,01-03-2017,45.134024,-93.155936
54,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",126,"200 Paris Way, Woburn","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2226,1560,3174,01-03-2017,42.464395,-71.186326
55,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",127,"200 Vinton Street, Melrose","1/3/2017 - 4/5/2017, Weekdays, PM Peak",2111,1269,3511,01-03-2017,42.464237,-71.070597
56,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",128,"100 Glen Street, Malden","1/3/2017 - 4/5/2017, Weekdays, PM Peak",1864,1352,2568,01-03-2017,42.434986,-71.07785
